BCCmagmom_arithmetic_average,NdUnfilled_arithmetic_average,AtomicRadii_min_value,num_electron,BCCmagmom_composition_average,GSmagmom_composition_average,NdUnfilled_composition_average,heusler type_0,NUnfilled_composition_average,heusler type_2,MendeleevNumber_composition_average,Group_composition_average,Column_composition_average,phi_composition_average,NUnfilled_arithmetic_average,Group_min_value,BCCenergy_pa_composition_average,Electronegativity_arithmetic_average,ElectricalConductivity_composition_average,Electronegativity_composition_average,Column_min_value,ElectronAffinity_composition_average,GSenergy_pa_min_value,GSenergy_pa_max_value,IsBCC_composition_average,MendeleevNumber_arithmetic_average,valence_composition_average,Polarizability_composition_average,ThermalConductivity_composition_average,ICSDVolume_min_value,phi_difference,GSenergy_pa_composition_average,n_ws^third_composition_average,NdValence_arithmetic_average,ShearModulus_composition_average,Group_arithmetic_average,Polarizability_arithmetic_average,valence_difference,Density_composition_average,phi_arithmetic_average,ShearModulus_arithmetic_average,IsBCC_arithmetic_average,phi_max_value,BulkModulus_composition_average,ElectronAffinity_difference,NUnfilled_max_value,MendeleevNumber_min_value,target
0.0,4.333333333333333,1.249,15,0.0,7.5111111111e-06,4.333333333333333,0.0,5.666666666666666,0.0,59.0,8.333333333333332,8.333333333333332,4.283333333333333,5.666666666666666,,-7.018663606666666,1.75,,1.75,,61.66666666666666,-9.50571654,-9.50571654,,,5.0,,,,0.8500000000000005,-7.132768666666667,,,,,10.933333333333332,,,,,,,,,,,472.27
0.0,2.5,1.249,16,0.0,0.0,3.333333333333333,0.0,5.333333333333333,0.0,59.33333333333333,8.666666666666668,8.666666666666668,4.483333333333333,5.0,,-7.634846866666668,1.81,,1.76,,83.0,-9.50571654,-9.50571654,,,5.333333333333333,,,,0.5,-7.65749339,,,,,9.33,,,,,,,,,,,41.46
0.2728576333333333,3.333333333333333,1.24,16,0.2728576333333333,0.0001033735632183,3.333333333333333,0.0,5.333333333333334,0.0,58.33333333333333,8.666666666666668,8.666666666666668,4.4,5.333333333333334,,-7.1178697,1.6733333333333331,,1.6733333333333331,,31.0,-9.50571654,-9.50571654,,,5.333333333333334,,,,0.5500000000000007,-7.17951236428,,,,,9.706666666666669,,,,,,,,,,,97.2
0.2728576333333333,3.333333333333333,1.24,17,0.2728576333333333,0.0001033735632183,3.333333333333333,0.0,5.0,0.0,59.66666666666666,9.0,9.0,4.6,5.0,,-7.759076243333332,1.7033333333333334,,1.7033333333333334,,65.86666666666666,-9.50571654,-9.50571654,,,5.666666666666668,,,,0.25,-7.983733265113332,,,,,8.843333333333334,,,,,,,,,,,9.08
0.7035542666666667,3.0,1.241,17,0.7035542666666667,0.7035542666666667,3.0,0.0,5.0,0.0,59.66666666666666,9.0,9.0,4.493333333333333,5.0,,-6.8147323533333335,1.7566666666666668,,1.7566666666666668,,39.0,-9.50571654,-9.50571654,,,5.0,,,,1.0299999999999998,-6.819334286666668,,,,,9.883333333333333,,,,,,,,,,,165.39
0.7035542666666667,3.0,1.241,19,0.7035542666666667,0.7035542666666667,3.0,0.0,4.333333333333333,0.0,62.66666666666666,9.666666666666666,9.666666666666666,4.793333333333333,4.333333333333333,,-7.33508531,1.89,,1.89,,55.0,-9.50571654,-9.50571654,,,5.666666666666668,,,,0.2799999999999993,-7.480696671666667,,,,,8.103333333333332,,,,,,,,,,,166.09
0.2728576333333333,4.333333333333333,1.24,14,0.2728576333333333,0.0001108846743294,4.333333333333333,0.0,6.0,0.0,56.66666666666666,8.0,8.0,4.05,6.0,,-6.395194663333332,1.6233333333333335,,1.6233333333333335,,16.333333333333332,-9.02056525034,-9.02056525034,,,4.666666666666667,,,,0.6500000000000004,-6.487531443446668,,,,,11.216666666666669,,,,,,,,,,,92.41
0.2728576333333333,3.333333333333333,1.24,17,0.2728576333333333,0.0001033735632183,3.333333333333333,0.0,5.0,0.0,60.33333333333333,9.0,9.0,4.416666666666667,5.0,,-7.42338126,1.7233333333333334,,1.7233333333333334,,61.66666666666667,-9.02056525034,-9.02056525034,,,5.666666666666668,,,,0.5,-7.495776293446666,,,,,9.353333333333332,,,,,,,,,,,51.21
0.9764119,3.0,1.24,19,0.9764119,0.703657640229885,3.0,0.0,4.333333333333333,0.0,62.33333333333333,9.666666666666668,9.666666666666668,4.510000000000002,4.333333333333333,,-7.016940186666668,1.78,,1.78,,48.33333333333334,-9.02056525034,-9.02056525034,,,5.666666666666668,,,,0.7799999999999994,-7.089032233446669,,,,,8.286666666666667,,,,,,,,,,,172.83
0.2943800333333333,2.333333333333333,1.24,20,0.2943800333333333,0.1985682735632183,2.333333333333333,0.0,4.0,0.0,62.66666666666666,10.0,10.0,4.516666666666667,4.0,,-5.654484973333332,1.7466666666666666,,1.7466666666666666,,46.66666666666666,-9.02056525034,-9.02056525034,,,4.333333333333334,,,,1.3000000000000005,-5.74456392678,,,,,8.616666666666667,,,,,,,,,,,638.77
0.2943800333333333,2.333333333333333,1.24,21,0.2943800333333333,0.1985682735632183,2.333333333333333,0.0,3.666666666666667,0.0,63.66666666666666,10.333333333333334,10.333333333333334,4.783333333333333,3.666666666666667,,-6.403853396666666,1.7866666666666666,,1.7866666666666666,,81.53333333333333,-9.02056525034,-9.02056525034,,,4.666666666666667,,,,0.75,-6.66393594178,,,,,7.243333333333334,,,,,,,,,,,587.36
0.7035542666666667,4.0,1.241,16,0.7035542666666667,0.7035617777777777,4.0,0.0,5.333333333333333,0.0,58.66666666666666,8.666666666666668,8.666666666666668,4.476666666666667,5.333333333333333,,-6.94958762,1.7566666666666666,,1.7566666666666666,,59.2,-8.28548436,-8.28548436,,,4.666666666666666,,,,1.13,-7.1618764950000005,,,,,9.51,,,,,,,,,,,214.63
0.7035542666666667,4.0,1.241,17,0.7035542666666667,0.7035617777777777,4.0,0.0,5.0,0.0,60.33333333333333,9.0,9.0,4.76,5.0,,-6.876596223333332,1.8533333333333333,,1.8533333333333333,,38.56666666666667,-8.28548436,-8.28548436,,,5.0,,,,1.75,-7.153740174166668,,,,,8.876666666666663,,,,,,,,,,,201.32
0.7035542666666667,3.666666666666667,1.241,16,0.7035542666666667,0.7035542666666667,3.666666666666667,0.0,5.333333333333334,0.0,58.66666666666666,8.666666666666666,8.666666666666666,4.36,5.333333333333334,,-6.626216723333332,1.7466666666666666,,1.7466666666666666,,34.333333333333336,-8.28548436,-8.28548436,,,4.666666666666667,,,,1.0299999999999998,-6.630515669999999,,,,,10.15,,,,,,,,,,,13.08
0.7035542666666667,3.666666666666667,1.241,17,0.7035542666666667,0.7035542666666667,3.666666666666667,0.0,5.0,0.0,59.66666666666666,9.0,9.0,4.626666666666667,5.0,,-7.375585146666666,1.7866666666666666,,1.7866666666666666,,69.2,-8.28548436,-8.28548436,,,5.0,,,,0.6799999999999997,-7.549887685,,,,,8.776666666666667,,,,,,,,,,,171.67
0.7035542666666667,3.0,1.241,19,0.7035542666666667,0.7035542666666667,3.0,0.0,4.333333333333333,0.0,62.66666666666666,9.666666666666666,9.666666666666666,4.793333333333333,4.333333333333333,,-7.33508531,1.89,,1.89,,55.0,-8.28548436,-8.28548436,,,5.666666666666668,,,,0.2799999999999993,-7.480696671666667,,,,,8.103333333333332,,,,,,,,,,,226.12
0.9764119,3.0,1.24,19,0.9764119,0.703657640229885,3.0,0.0,4.333333333333333,0.0,62.0,9.666666666666668,9.666666666666668,4.6433333333333335,4.333333333333333,,-7.144753336666668,1.7966666666666666,,1.7966666666666666,,48.0,-8.28548436,-8.28548436,,,5.666666666666668,,,,0.4799999999999995,-7.307363051779999,,,,,7.88,,,,,,,,,,,227.53
1.0553313999999998,2.0,1.241,19,1.4071085333333333,1.4071085333333333,2.6666666666666665,0.0,4.333333333333333,0.0,61.0,9.666666666666666,9.666666666666666,4.6866666666666665,4.5,,-6.7403852833333335,1.7200000000000002,,1.7566666666666668,,31.0,-8.28548436,-8.28548436,,,5.0,,,,0.7299999999999995,-6.772130613333332,,,,,7.6,,,,,,,,,,,668.88
0.7250766666666667,2.0,1.241,21,0.7250766666666667,0.9020191666666668,2.0,0.0,3.666666666666667,0.0,63.0,10.333333333333332,10.333333333333332,4.776666666666667,3.666666666666667,,-5.79160351,1.7833333333333332,,1.7833333333333332,,60.0,-8.28548436,-8.28548436,,,4.0,,,,1.0,-5.85907735,,,,,7.333333333333332,,,,,,,,,,,582.31
0.7250766666666667,2.0,1.241,22,0.7250766666666667,0.9020191666666668,2.0,0.0,3.333333333333333,0.0,64.66666666666666,10.666666666666668,10.666666666666668,4.943333333333333,3.333333333333333,,-6.20887793,1.88,,1.88,,89.53333333333332,-8.28548436,-8.28548436,,,4.333333333333333,,,,0.5,-6.4189089783333335,,,,,6.91,,,,,,,,,,,461.33
0.7250766666666667,2.0,1.241,22,0.7250766666666667,0.9020191666666668,2.0,0.0,3.333333333333333,0.0,65.0,10.666666666666668,10.666666666666668,4.8933333333333335,3.333333333333333,,-6.000996096666666,1.9166666666666663,,1.9166666666666663,,85.0,-8.28548436,-8.28548436,,,4.333333333333333,,,,0.6500000000000004,-6.149282825,,,,,7.013333333333333,,,,,,,,,,,537.21
0.7250766666666667,2.0,1.241,22,0.7250766666666667,0.9020191666666668,2.0,0.0,3.333333333333333,0.0,65.33333333333333,10.666666666666668,10.666666666666668,4.760000000000002,3.333333333333333,,-5.873182946666668,1.9,,1.9,,85.33333333333334,-8.28548436,-8.28548436,,,4.333333333333333,,,,1.0499999999999998,-5.930952006666668,,,,,7.42,,,,,,,,,,,505.13
0.7250766666666667,2.0,1.241,23,0.7250766666666667,0.9020191666666668,2.0,0.0,3.0,0.0,66.66666666666666,11.0,11.0,4.976666666666667,3.0,,-5.979862463333332,1.9733333333333327,,1.9733333333333327,,70.66666666666667,-8.28548436,-8.28548436,,,4.666666666666667,,,,0.4000000000000004,-6.1608993483333325,,,,,6.503333333333333,,,,,,,,,,,493.88
0.7250766666666667,2.0,1.241,23,0.7250766666666667,0.9020191666666668,2.0,0.0,3.0,0.0,67.0,11.0,11.0,4.843333333333334,3.0,,-5.871512843333332,1.93,,1.93,,78.66666666666666,-8.28548436,-8.28548436,,,4.666666666666667,,,,0.7999999999999998,-5.98305709,,,,,7.266666666666667,,,,,,,,,,,470.11
1.91e-05,3.6666666666666665,1.325,15,1.91e-05,7.5111111111e-06,3.6666666666666665,0.0,5.666666666666668,0.0,57.33333333333333,8.333333333333332,8.333333333333332,4.466666666666667,5.666666666666668,,-6.62746254,1.7833333333333332,,1.7833333333333332,,58.33333333333333,-9.19463357,-9.19463357,,,5.0,,,,1.6000000000000003,-6.905094603333334,,,,,10.333333333333332,,,,,,,,,,,43.08
1.91e-05,3.6666666666666665,1.325,17,1.91e-05,7.5111111111e-06,3.6666666666666665,0.0,5.0,0.0,61.33333333333333,9.0,9.0,4.533333333333333,5.0,,-6.707371873333333,1.93,,1.93,,77.0,-9.19463357,-9.19463357,,,5.666666666666668,,,,1.6000000000000003,-7.029074343333334,,,,,10.266666666666666,,,,,,,,,,,0.05
1.91e-05,3.333333333333333,1.321,16,1.91e-05,0.0,3.333333333333333,0.0,5.333333333333334,0.0,58.33333333333333,8.666666666666666,8.666666666666666,4.616666666666667,5.333333333333334,,-7.053460066666666,1.8133333333333328,,1.8133333333333328,,68.33333333333333,-9.19463357,-9.19463357,,,5.333333333333333,,,,1.2000000000000002,-7.293105793333333,,,,,9.6,,,,,,,,,,,302.97
1.91e-05,3.333333333333333,1.321,17,1.91e-05,0.0,3.333333333333333,0.0,5.0,0.0,60.66666666666667,9.0,9.0,4.6000000000000005,5.0,,-7.135039503333332,1.93,,1.93,,93.66666666666666,-9.19463357,-9.19463357,,,5.666666666666666,,,,1.25,-7.36498045,,,,,9.686666666666667,,,,,,,,,,,176.35
1.91e-05,2.666666666666667,1.249,18,1.91e-05,0.0,2.666666666666667,0.0,4.666666666666666,0.0,61.33333333333333,9.333333333333332,9.333333333333332,4.866666666666667,4.666666666666666,,-7.451368283333332,1.9566666666666663,,1.9566666666666663,,98.0,-9.19463357,-9.19463357,,,5.999999999999999,,,,0.8500000000000005,-7.772129885000001,,,,,9.013333333333334,,,,,,,,,,,0.0
0.2728767333333333,2.666666666666667,1.24,19,0.2728767333333333,0.0001033735632183,2.666666666666667,0.0,4.333333333333333,0.0,62.33333333333333,9.666666666666668,9.666666666666668,4.8,4.333333333333333,,-7.239902676666666,1.92,,1.92,,76.66666666666666,-9.19463357,-9.19463357,,,6.333333333333332,,,,0.9500000000000002,-7.610412788446668,,,,,8.28,,,,,,,,,,,200.38
0.7035733666666667,2.333333333333333,1.241,20,0.7035733666666667,0.7035542666666667,2.333333333333333,0.0,4.0,0.0,63.66666666666667,10.0,10.0,4.826666666666667,4.0,,-6.91711406,1.9966666666666664,,1.9966666666666664,,85.0,-9.19463357,-9.19463357,,,5.999999999999999,,,,1.25,-7.147055006666667,,,,,8.353333333333332,,,,,,,,,,,479.44
0.0215414999999999,1.6666666666666663,1.246,21,0.0215414999999999,0.1984649,1.6666666666666663,0.0,3.666666666666667,0.0,63.66666666666667,10.333333333333332,10.333333333333332,4.9,3.666666666666667,,-5.662820726666666,1.9733333333333336,,1.9733333333333336,,83.33333333333333,-9.19463357,-9.19463357,,,4.666666666666666,,,,1.3000000000000007,-5.917737814166667,,,,,8.173333333333334,,,,,,,,,,,216.73
0.0215414999999999,1.6666666666666663,1.246,21,0.0215414999999999,0.1984649,1.6666666666666663,0.0,3.666666666666667,0.0,64.0,10.333333333333332,10.333333333333332,4.833333333333333,3.666666666666667,,-5.554658846666666,1.9633333333333327,,1.9633333333333327,,83.33333333333333,-9.19463357,-9.19463357,,,4.666666666666666,,,,1.5000000000000004,-5.8025867,,,,,8.683333333333334,,,,,,,,,,,271.84
0.5613457333333333,3.6666666666666665,1.253,16,0.5613457333333333,0.5161645777777778,3.6666666666666665,0.0,5.333333333333333,0.0,58.33333333333333,8.666666666666666,8.666666666666666,4.333333333333333,5.333333333333333,,-5.87324848,1.7433333333333332,,1.7433333333333332,,39.66666666666666,-7.080389145,-7.080389145,,,3.333333333333333,,,,1.2999999999999998,-5.955957189166668,,,,,10.073333333333332,,,,,,,,,,,217.71
0.5613457333333333,3.6666666666666665,1.253,17,0.5613457333333333,0.5161645777777778,3.6666666666666665,0.0,5.0,0.0,59.66666666666666,9.0,9.0,4.533333333333333,5.0,,-6.5144550233333325,1.7733333333333332,,1.7733333333333332,,74.53333333333333,-7.080389145,-7.080389145,,,3.666666666666666,,,,1.2999999999999998,-6.76017809,,,,,9.21,,,,,,,,,,,214.82
0.5613457333333333,3.6666666666666665,1.253,17,0.5613457333333333,0.5161645777777778,3.6666666666666665,0.0,5.0,0.0,60.33333333333333,9.0,9.0,4.3500000000000005,5.0,,-6.17876004,1.7933333333333332,,1.7933333333333332,,70.33333333333334,-7.080389145,-7.080389145,,,3.666666666666666,,,,1.2999999999999998,-6.2722211183333325,,,,,9.72,,,,,,,,,,,170.89
0.5613457333333333,3.333333333333333,1.253,17,0.5613457333333333,0.5161570666666667,3.333333333333333,0.0,5.0,0.0,59.33333333333333,9.0,9.0,4.483333333333333,5.0,,-6.2992460066666665,1.7733333333333334,,1.7733333333333334,,49.66666666666666,-7.080389145,-7.080389145,,,3.666666666666667,,,,1.0,-6.343968379166666,,,,,9.34,,,,,,,,,,,185.46
0.5613457333333333,3.333333333333333,1.253,19,0.5613457333333333,0.5161570666666667,3.333333333333333,0.0,4.333333333333334,0.0,63.0,9.666666666666668,9.666666666666668,4.583333333333334,4.333333333333334,,-6.603087463333333,1.853333333333333,,1.853333333333333,,73.66666666666666,-7.080389145,-7.080389145,,,4.333333333333334,,,,0.8499999999999996,-6.712337391666666,,,,,8.833333333333334,,,,,,,,,,,188.9
0.8342033666666666,2.666666666666667,1.24,19,0.8342033666666666,0.5162604402298849,2.666666666666667,0.0,4.333333333333334,0.0,61.0,9.666666666666668,9.666666666666668,4.583333333333334,4.333333333333334,,-6.5002281533333335,1.6800000000000002,,1.6800000000000002,,38.33333333333333,-7.080389145,-7.080389145,,,4.333333333333334,,,,0.8999999999999995,-6.61545917178,,,,,7.899999999999999,,,,,,,,,,,237.8
0.8342033666666666,2.666666666666667,1.24,21,0.8342033666666666,0.5162604402298849,2.666666666666667,0.0,3.666666666666667,0.0,64.66666666666666,10.333333333333334,10.333333333333334,4.783333333333333,3.666666666666667,,-6.688487106666668,1.87,,1.87,,49.0,-7.080389145,-7.080389145,,,5.0,,,,0.6499999999999995,-6.917281170113332,,,,,7.069999999999999,,,,,,,,,,,658.07
1.2649,2.333333333333333,1.241,20,1.2649,1.2197113333333334,2.333333333333333,0.0,4.0,0.0,62.0,10.0,10.0,4.743333333333333,4.0,,-6.305252686666668,1.7733333333333334,,1.7733333333333334,,46.33333333333333,-7.080389145,-7.080389145,,,4.0,,,,0.8999999999999995,-6.370432208333333,,,,,7.566666666666667,,,,,,,,,,,585.64
1.2649,2.333333333333333,1.241,21,1.2649,1.2197113333333334,2.333333333333333,0.0,3.666666666666666,0.0,64.33333333333333,10.333333333333332,10.333333333333332,4.726666666666667,3.666666666666666,,-6.386832123333334,1.89,,1.89,,71.66666666666667,-7.080389145,-7.080389145,,,4.333333333333333,,,,0.9499999999999992,-6.442306865,,,,,7.653333333333333,,,,,,,,,,,574.33
1.2649,2.333333333333333,1.241,22,1.2649,1.2197113333333334,2.333333333333333,0.0,3.333333333333333,0.0,65.33333333333333,10.666666666666666,10.666666666666666,5.193333333333333,3.333333333333333,,-6.64953571,1.9666666666666663,,1.9666666666666663,,55.23333333333333,-7.080389145,-7.080389145,,,4.666666666666667,,,,0.6200000000000001,-6.922127515833332,,,,,6.510000000000002,,,,,,,,,,,932.21
1.2649,2.333333333333333,1.241,22,1.2649,1.2197113333333334,2.333333333333333,0.0,3.333333333333333,0.0,66.0,10.666666666666666,10.666666666666666,4.8100000000000005,3.333333333333333,,-6.38516202,1.92,,1.92,,65.0,-7.080389145,-7.080389145,,,4.666666666666667,,,,0.6999999999999993,-6.494411948333332,,,,,7.5,,,,,,,,,,,752.67
0.5828681333333333,1.6666666666666663,1.246,22,0.5828681333333333,0.7146219666666668,1.6666666666666663,0.0,3.333333333333333,0.0,64.0,10.666666666666668,10.666666666666668,4.833333333333334,3.333333333333333,,-5.356470913333333,1.7999999999999998,,1.7999999999999998,,75.33333333333333,-7.080389145,-7.080389145,,,3.0,,,,1.0,-5.457378944999999,,,,,7.033333333333332,,,,,,,,,,,230.64
0.5828681333333333,1.6666666666666663,1.246,22,0.5828681333333333,0.7146219666666668,1.6666666666666663,0.0,3.333333333333333,0.0,64.66666666666666,10.666666666666668,10.666666666666668,4.733333333333333,3.333333333333333,,-5.02437691,1.8566666666666665,,1.8566666666666665,,70.0,-7.080389145,-7.080389145,,,3.0,,,,1.3000000000000005,-5.097838558333333,,,,,7.983333333333332,,,,,,,,,,,274.62
0.1234523,3.333333333333333,1.345,17,0.1234523,7.5111111111e-06,3.333333333333333,0.0,5.0,0.0,60.66666666666667,9.0,9.0,4.45,5.0,,-6.155392486666668,1.9266666666666663,,1.9266666666666663,,87.0,-7.25364552,-7.25364552,,,4.666666666666666,,,,1.6000000000000003,-6.329973243333334,,,,,10.086666666666666,,,,,,,,,,,0.02
0.1234523,3.333333333333333,1.345,18,0.1234523,7.5111111111e-06,3.333333333333333,0.0,4.666666666666666,0.0,62.0,9.333333333333332,9.333333333333332,4.666666666666666,4.666666666666666,,-6.2620720033333335,2.0,,2.0,,72.33333333333333,-7.25364552,-7.25364552,,,5.0,,,,1.6000000000000003,-6.559920585,,,,,9.169999999999998,,,,,,,,,,,0.0
0.1234523,3.333333333333333,1.345,18,0.1234523,7.5111111111e-06,3.333333333333333,0.0,4.666666666666666,0.0,62.33333333333333,9.333333333333332,9.333333333333332,4.533333333333333,4.666666666666666,,-6.153722383333332,1.9566666666666663,,1.9566666666666663,,80.33333333333333,-7.25364552,-7.25364552,,,5.0,,,,1.6000000000000003,-6.382078326666668,,,,,9.933333333333332,,,,,,,,,,,0.0
0.1234523,3.0,1.321,17,0.1234523,0.0,3.0,0.0,5.0,0.0,60.0,9.0,9.0,4.516666666666667,5.0,,-6.167716573333332,1.8966666666666665,,1.8966666666666665,,66.33333333333334,-7.25364552,-7.25364552,,,4.666666666666667,,,,1.5000000000000004,-6.28656939,,,,,10.216666666666669,,,,,,,,,,,155.81
0.1234523,3.0,1.321,18,0.1234523,0.0,3.0,0.0,4.666666666666667,0.0,61.33333333333333,9.333333333333334,9.333333333333334,4.733333333333333,4.666666666666667,,-6.709203163333332,1.9733333333333327,,1.9733333333333327,,96.66666666666669,-7.25364552,-7.25364552,,,5.0,,,,1.1500000000000004,-6.936315251666668,,,,,8.946666666666667,,,,,,,,,,,0.0
0.1234523,3.0,1.28,19,0.1234523,0.0,3.0,0.0,4.333333333333334,0.0,62.66666666666667,9.666666666666668,9.666666666666668,5.066666666666666,4.333333333333334,,-6.8440936,2.033333333333333,,2.033333333333333,,80.56666666666669,-7.25364552,-7.25364552,,,5.333333333333334,,,,1.2999999999999998,-7.197805084166666,,,,,8.21,,,,,,,,,,,204.19
0.1234523,3.0,1.321,19,0.1234523,0.0,3.0,0.0,4.333333333333334,0.0,63.33333333333333,9.666666666666668,9.666666666666668,4.683333333333334,4.333333333333334,,-6.57971991,1.9866666666666664,,1.9866666666666664,,90.33333333333334,-7.25364552,-7.25364552,,,5.333333333333334,,,,1.1500000000000004,-6.770089516666666,,,,,9.2,,,,,,,,,,,166.45
0.1234523,2.333333333333333,1.249,18,0.1234523,0.0,2.333333333333333,0.0,4.666666666666667,0.0,60.66666666666667,9.333333333333332,9.333333333333332,4.716666666666667,4.666666666666667,,-6.4643940833333335,1.9166666666666663,,1.9166666666666663,,71.0,-7.25364552,-7.25364552,,,5.0,,,,1.3000000000000007,-6.590539120833332,,,,,9.44,,,,,,,,,,,0.0
0.1234523,2.333333333333333,1.249,18,0.1234523,0.0,2.333333333333333,0.0,4.666666666666667,0.0,61.0,9.333333333333332,9.333333333333332,4.65,4.666666666666667,,-6.356232203333334,1.9066666666666667,,1.9066666666666667,,71.0,-7.25364552,-7.25364552,,,5.0,,,,1.5000000000000004,-6.475388006666666,,,,,9.95,,,,,,,,,,,579.27
0.1449747,1.3333333333333333,1.246,24,0.1449747,0.1984649,1.3333333333333333,0.0,2.6666666666666665,0.0,68.33333333333333,11.333333333333336,11.333333333333336,5.0,2.6666666666666665,,-5.413012693333332,2.08,,2.08,,110.66666666666666,-7.25364552,-7.25364552,,,4.666666666666667,,,,1.0,-5.63911081,,,,,7.333333333333332,,,,,,,,,,,0.0
0.0215224,3.0,1.246,19,0.0215224,0.1984649,3.0,0.0,4.333333333333333,0.0,62.0,9.666666666666668,9.666666666666668,4.666666666666667,4.333333333333333,,-6.218921539999998,1.85,,1.85,,93.66666666666669,-5.54632457,-5.54632457,,,4.0,,,,0.9500000000000002,-6.367208268333332,,,,,8.346666666666668,,,,,,,,,,,211.74
0.0215224,3.0,1.246,20,0.0215224,0.1984649,3.0,0.0,4.0,0.0,63.33333333333333,10.0,10.0,5.0,4.0,,-6.353811976666666,1.91,,1.91,,77.56666666666669,-5.54632457,-5.54632457,,,4.333333333333334,,,,1.2999999999999998,-6.628698100833333,,,,,7.61,,,,,,,,,,,437.44
0.2943800333333333,2.333333333333333,1.24,20,0.2943800333333333,0.1985682735632183,2.333333333333333,0.0,4.0,0.0,62.0,10.0,10.0,4.616666666666667,4.0,,-5.986578976666666,1.69,,1.69,,52.0,-5.54632457,-5.54632457,,,4.333333333333334,,,,1.0,-6.104104313446666,,,,,7.666666666666668,,,,,,,,,,,659.02
0.2943800333333333,2.333333333333333,1.24,21,0.2943800333333333,0.1985682735632183,2.333333333333333,0.0,3.666666666666667,0.0,64.0,10.333333333333334,10.333333333333334,4.733333333333333,3.666666666666667,,-6.195971563333332,1.8233333333333333,,1.8233333333333333,,77.0,-5.54632457,-5.54632457,,,4.666666666666667,,,,0.75,-6.394309788446669,,,,,7.346666666666668,,,,,,,,,,,644.47
0.7250766666666667,2.0,1.241,21,0.7250766666666667,0.9020191666666668,2.0,0.0,3.666666666666667,0.0,63.66666666666666,10.333333333333332,10.333333333333332,4.676666666666667,3.666666666666667,,-5.459509506666668,1.84,,1.84,,54.66666666666666,-5.54632457,-5.54632457,,,4.0,,,,1.3000000000000005,-5.499536963333332,,,,,8.283333333333333,,,,,,,,,,,555.88
0.7250766666666667,2.0,1.241,22,0.7250766666666667,0.9020191666666668,2.0,0.0,3.333333333333333,0.0,64.66666666666666,10.666666666666668,10.666666666666668,4.943333333333333,3.333333333333333,,-6.20887793,1.88,,1.88,,89.53333333333332,-5.54632457,-5.54632457,,,4.333333333333333,,,,0.5,-6.4189089783333335,,,,,6.91,,,,,,,,,,,767.94
0.0,5.666666666666666,1.32,14,0.0,8.808333333325e-06,6.5,0.0,7.5,1.0,35.75,6.0,6.0,3.75,6.999999999999999,,-6.226865205,1.6,,1.54,,47.45,-6.28551309,-6.28551309,,,3.5,,,,1.4500000000000002,-6.442792826250002,,,,,12.643333333333334,,,,,,,,,,,160.74
0.0,5.333333333333334,1.321,16,0.0,3.175e-06,6.25,0.0,7.0,1.0,38.0,6.5,6.5,3.8875,6.333333333333334,,-6.37460175,1.7233333333333334,,1.6324999999999998,,40.8,-6.28551309,-6.28551309,,,4.0,,,,1.5499999999999998,-6.54029399625,,,,,11.503333333333336,,,,,,,,,,,0.19
0.0,1.6666666666666667,1.249,29,0.0,0.0,2.5,0.0,3.75,1.0,62.5,9.75,9.75,4.7375,3.0,,-6.212435715,1.8333333333333333,,1.79,,49.925,-9.50571654,-9.50571654,,,4.75,,,,1.4500000000000002,-6.412985509375,,,,,3.137777777766667,,,,,,,,,,,63.29
0.7035542666666667,1.3333333333333333,1.241,33,1.0553313999999998,1.0553313999999998,2.0,0.0,2.75,1.0,65.75,10.75,10.75,4.69,2.333333333333333,,-5.4857560525,1.8866666666666667,,1.8725,,31.25,-8.28548436,-8.28548436,,,4.75,,,,0.8300000000000001,-5.6154644375,,,,,2.297777777766667,,,,,,,,,,,784.98
0.0,4.0,1.249,20,0.0,0.0,4.75,0.0,6.0,1.0,55.0,7.5,7.5,4.425,5.666666666666668,,-7.9154234625,1.7666666666666666,,1.7325,,71.0,-8.93926069,-8.93926069,,,5.0,,,,0.4000000000000004,-8.000069366249999,,,,,9.946666666666667,,,,,,,,,,,354.0
0.2728576333333333,4.0,1.24,20,0.204643225,7.753017241375e-05,4.75,0.0,6.0,1.0,54.75,7.5,7.5,4.2125,5.666666666666668,,-7.350709315,1.653333333333333,,1.6475,,32.25,-8.93926069,-8.93926069,,,5.0,,,,0.5500000000000003,-7.391472147585,,,,,10.483333333333334,,,,,,,,,,,485.13
0.2728576333333333,4.0,1.24,22,0.204643225,7.753017241375e-05,4.75,0.0,5.5,1.0,56.75,8.0,8.0,4.625,5.0,,-7.857992085,1.79,,1.75,,42.925,-8.93926069,-8.93926069,,,5.5,,,,1.2999999999999998,-8.074898918210001,,,,,8.476666666666668,,,,,,,,,,,117.36
0.7035542666666667,3.666666666666667,1.241,21,0.5276656999999999,0.5276656999999999,4.5,0.0,5.75,1.0,55.0,7.75,7.75,4.4075,5.333333333333334,,-7.4535482175,1.69,,1.675,,42.25,-8.93926069,-8.93926069,,,4.75,,,,0.7299999999999995,-7.477357215,,,,,9.2,,,,,,,,,,,521.99
0.2728576333333333,3.333333333333333,1.24,22,0.204643225,7.753017241375e-05,3.75,0.0,5.5,1.0,55.75,8.0,8.0,4.4875,5.333333333333334,,-7.8825532625,1.606666666666667,,1.62,,43.25,-9.50571654,-9.50571654,,,5.5,,,,0.4500000000000002,-7.944355362585,,,,,9.266666666666666,,,,,,,,,,,374.22
